0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
88,216,344,472,600,728,856,984,1112,1240,1368,1496,1624,1752,1880,2008,2136,2264,2392,2520,2648,2776,2904,3032,3160,3288,3416,3544,3672,3800,3928,4056,4184,4312,4440,4568,4696,4824,4952,5080,5208,5336,5464,5592,5720,5848,5976,6104,6232,6360,6488,6616,6744,6872,7000,7128,7256,7384,7512,7640,7768,7896,8024,8152,8280,8408,8536,8664,8792,8920,9048,9176,9304,9432,9560,9688,9816,9944,10072,10200,10328,10456,10584,10712,10840,10968,11096,11224,11352,11480,11608,11736,11864,11992,12120,12248,12376,12504,12632,12760,12888,13016,13144,13272,13400,13528,13656,13784,13912,14040,14168,14296,14424,14552,14680,14808,14936,15064,15192,15320,15448,15576,15704,15832,15960,16088,16216,16344
89,217,345,473,601,729,857,985,1113,1241,1369,1497,1625,1753,1881,2009,2137,2265,2393,2521,2649,2777,2905,3033,3161,3289,3417,3545,3673,3801,3929,4057,4185,4313,4441,4569,4697,4825,4953,5081,5209,5337,5465,5593,5721,5849,5977,6105,6233,6361,6489,6617,6745,6873,7001,7129,7257,7385,7513,7641,7769,7897,8025,8153,8281,8409,8537,8665,8793,8921,9049,9177,9305,9433,9561,9689,9817,9945,10073,10201,10329,10457,10585,10713,10841,10969,11097,11225,11353,11481,11609,11737,11865,11993,12121,12249,12377,12505,12633,12761,12889,13017,13145,13273,13401,13529,13657,13785,13913,14041,14169,14297,14425,14553,14681,14809,14937,15065,15193,15321,15449,15577,15705,15833,15961,16089,16217,16345
90,218,346,474,602,730,858,986,1114,1242,1370,1498,1626,1754,1882,2010,2138,2266,2394,2522,2650,2778,2906,3034,3162,3290,3418,3546,3674,3802,3930,4058,4186,4314,4442,4570,4698,4826,4954,5082,5210,5338,5466,5594,5722,5850,5978,6106,6234,6362,6490,6618,6746,6874,7002,7130,7258,7386,7514,7642,7770,7898,8026,8154,8282,8410,8538,8666,8794,8922,9050,9178,9306,9434,9562,9690,9818,9946,10074,10202,10330,10458,10586,10714,10842,10970,11098,11226,11354,11482,11610,11738,11866,11994,12122,12250,12378,12506,12634,12762,12890,13018,13146,13274,13402,13530,13658,13786,13914,14042,14170,14298,14426,14554,14682,14810,14938,15066,15194,15322,15450,15578,15706,15834,15962,16090,16218,16346
91,219,347,475,603,731,859,987,1115,1243,1371,1499,1627,1755,1883,2011,2139,2267,2395,2523,2651,2779,2907,3035,3163,3291,3419,3547,3675,3803,3931,4059,4187,4315,4443,4571,4699,4827,4955,5083,5211,5339,5467,5595,5723,5851,5979,6107,6235,6363,6491,6619,6747,6875,7003,7131,7259,7387,7515,7643,7771,7899,8027,8155,8283,8411,8539,8667,8795,8923,9051,9179,9307,9435,9563,9691,9819,9947,10075,10203,10331,10459,10587,10715,10843,10971,11099,11227,11355,11483,11611,11739,11867,11995,12123,12251,12379,12507,12635,12763,12891,13019,13147,13275,13403,13531,13659,13787,13915,14043,14171,14299,14427,14555,14683,14811,14939,15067,15195,15323,15451,15579,15707,15835,15963,16091,16219,16347
92,220,348,476,604,732,860,988,1116,1244,1372,1500,1628,1756,1884,2012,2140,2268,2396,2524,2652,2780,2908,3036,3164,3292,3420,3548,3676,3804,3932,4060,4188,4316,4444,4572,4700,4828,4956,5084,5212,5340,5468,5596,5724,5852,5980,6108,6236,6364,6492,6620,6748,6876,7004,7132,7260,7388,7516,7644,7772,7900,8028,8156,8284,8412,8540,8668,8796,8924,9052,9180,9308,9436,9564,9692,9820,9948,10076,10204,10332,10460,10588,10716,10844,10972,11100,11228,11356,11484,11612,11740,11868,11996,12124,12252,12380,12508,12636,12764,12892,13020,13148,13276,13404,13532,13660,13788,13916,14044,14172,14300,14428,14556,14684,14812,14940,15068,15196,15324,15452,15580,15708,15836,15964,16092,16220,16348
93,221,349,477,605,733,861,989,1117,1245,1373,1501,1629,1757,1885,2013,2141,2269,2397,2525,2653,2781,2909,3037,3165,3293,3421,3549,3677,3805,3933,4061,4189,4317,4445,4573,4701,4829,4957,5085,5213,5341,5469,5597,5725,5853,5981,6109,6237,6365,6493,6621,6749,6877,7005,7133,7261,7389,7517,7645,7773,7901,8029,8157,8285,8413,8541,8669,8797,8925,9053,9181,9309,9437,9565,9693,9821,9949,10077,10205,10333,10461,10589,10717,10845,10973,11101,11229,11357,11485,11613,11741,11869,11997,12125,12253,12381,12509,12637,12765,12893,13021,13149,13277,13405,13533,13661,13789,13917,14045,14173,14301,14429,14557,14685,14813,14941,15069,15197,15325,15453,15581,15709,15837,15965,16093,16221,16349
94,222,350,478,606,734,862,990,1118,1246,1374,1502,1630,1758,1886,2014,2142,2270,2398,2526,2654,2782,2910,3038,3166,3294,3422,3550,3678,3806,3934,4062,4190,4318,4446,4574,4702,4830,4958,5086,5214,5342,5470,5598,5726,5854,5982,6110,6238,6366,6494,6622,6750,6878,7006,7134,7262,7390,7518,7646,7774,7902,8030,8158,8286,8414,8542,8670,8798,8926,9054,9182,9310,9438,9566,9694,9822,9950,10078,10206,10334,10462,10590,10718,10846,10974,11102,11230,11358,11486,11614,11742,11870,11998,12126,12254,12382,12510,12638,12766,12894,13022,13150,13278,13406,13534,13662,13790,13918,14046,14174,14302,14430,14558,14686,14814,14942,15070,15198,15326,15454,15582,15710,15838,15966,16094,16222,16350
95,223,351,479,607,735,863,991,1119,1247,1375,1503,1631,1759,1887,2015,2143,2271,2399,2527,2655,2783,2911,3039,3167,3295,3423,3551,3679,3807,3935,4063,4191,4319,4447,4575,4703,4831,4959,5087,5215,5343,5471,5599,5727,5855,5983,6111,6239,6367,6495,6623,6751,6879,7007,7135,7263,7391,7519,7647,7775,7903,8031,8159,8287,8415,8543,8671,8799,8927,9055,9183,9311,9439,9567,9695,9823,9951,10079,10207,10335,10463,10591,10719,10847,10975,11103,11231,11359,11487,11615,11743,11871,11999,12127,12255,12383,12511,12639,12767,12895,13023,13151,13279,13407,13535,13663,13791,13919,14047,14175,14303,14431,14559,14687,14815,14943,15071,15199,15327,15455,15583,15711,15839,15967,16095,16223,16351
96,224,352,480,608,736,864,992,1120,1248,1376,1504,1632,1760,1888,2016,2144,2272,2400,2528,2656,2784,2912,3040,3168,3296,3424,3552,3680,3808,3936,4064,4192,4320,4448,4576,4704,4832,4960,5088,5216,5344,5472,5600,5728,5856,5984,6112,6240,6368,6496,6624,6752,6880,7008,7136,7264,7392,7520,7648,7776,7904,8032,8160,8288,8416,8544,8672,8800,8928,9056,9184,9312,9440,9568,9696,9824,9952,10080,10208,10336,10464,10592,10720,10848,10976,11104,11232,11360,11488,11616,11744,11872,12000,12128,12256,12384,12512,12640,12768,12896,13024,13152,13280,13408,13536,13664,13792,13920,14048,14176,14304,14432,14560,14688,14816,14944,15072,15200,15328,15456,15584,15712,15840,15968,16096,16224,16352
97,225,353,481,609,737,865,993,1121,1249,1377,1505,1633,1761,1889,2017,2145,2273,2401,2529,2657,2785,2913,3041,3169,3297,3425,3553,3681,3809,3937,4065,4193,4321,4449,4577,4705,4833,4961,5089,5217,5345,5473,5601,5729,5857,5985,6113,6241,6369,6497,6625,6753,6881,7009,7137,7265,7393,7521,7649,7777,7905,8033,8161,8289,8417,8545,8673,8801,8929,9057,9185,9313,9441,9569,9697,9825,9953,10081,10209,10337,10465,10593,10721,10849,10977,11105,11233,11361,11489,11617,11745,11873,12001,12129,12257,12385,12513,12641,12769,12897,13025,13153,13281,13409,13537,13665,13793,13921,14049,14177,14305,14433,14561,14689,14817,14945,15073,15201,15329,15457,15585,15713,15841,15969,16097,16225,16353
98,226,354,482,610,738,866,994,1122,1250,1378,1506,1634,1762,1890,2018,2146,2274,2402,2530,2658,2786,2914,3042,3170,3298,3426,3554,3682,3810,3938,4066,4194,4322,4450,4578,4706,4834,4962,5090,5218,5346,5474,5602,5730,5858,5986,6114,6242,6370,6498,6626,6754,6882,7010,7138,7266,7394,7522,7650,7778,7906,8034,8162,8290,8418,8546,8674,8802,8930,9058,9186,9314,9442,9570,9698,9826,9954,10082,10210,10338,10466,10594,10722,10850,10978,11106,11234,11362,11490,11618,11746,11874,12002,12130,12258,12386,12514,12642,12770,12898,13026,13154,13282,13410,13538,13666,13794,13922,14050,14178,14306,14434,14562,14690,14818,14946,15074,15202,15330,15458,15586,15714,15842,15970,16098,16226,16354
99,227,355,483,611,739,867,995,1123,1251,1379,1507,1635,1763,1891,2019,2147,2275,2403,2531,2659,2787,2915,3043,3171,3299,3427,3555,3683,3811,3939,4067,4195,4323,4451,4579,4707,4835,4963,5091,5219,5347,5475,5603,5731,5859,5987,6115,6243,6371,6499,6627,6755,6883,7011,7139,7267,7395,7523,7651,7779,7907,8035,8163,8291,8419,8547,8675,8803,8931,9059,9187,9315,9443,9571,9699,9827,9955,10083,10211,10339,10467,10595,10723,10851,10979,11107,11235,11363,11491,11619,11747,11875,12003,12131,12259,12387,12515,12643,12771,12899,13027,13155,13283,13411,13539,13667,13795,13923,14051,14179,14307,14435,14563,14691,14819,14947,15075,15203,15331,15459,15587,15715,15843,15971,16099,16227,16355
100,228,356,484,612,740,868,996,1124,1252,1380,1508,1636,1764,1892,2020,2148,2276,2404,2532,2660,2788,2916,3044,3172,3300,3428,3556,3684,3812,3940,4068,4196,4324,4452,4580,4708,4836,4964,5092,5220,5348,5476,5604,5732,5860,5988,6116,6244,6372,6500,6628,6756,6884,7012,7140,7268,7396,7524,7652,7780,7908,8036,8164,8292,8420,8548,8676,8804,8932,9060,9188,9316,9444,9572,9700,9828,9956,10084,10212,10340,10468,10596,10724,10852,10980,11108,11236,11364,11492,11620,11748,11876,12004,12132,12260,12388,12516,12644,12772,12900,13028,13156,13284,13412,13540,13668,13796,13924,14052,14180,14308,14436,14564,14692,14820,14948,15076,15204,15332,15460,15588,15716,15844,15972,16100,16228,16356
101,229,357,485,613,741,869,997,1125,1253,1381,1509,1637,1765,1893,2021,2149,2277,2405,2533,2661,2789,2917,3045,3173,3301,3429,3557,3685,3813,3941,4069,4197,4325,4453,4581,4709,4837,4965,5093,5221,5349,5477,5605,5733,5861,5989,6117,6245,6373,6501,6629,6757,6885,7013,7141,7269,7397,7525,7653,7781,7909,8037,8165,8293,8421,8549,8677,8805,8933,9061,9189,9317,9445,9573,9701,9829,9957,10085,10213,10341,10469,10597,10725,10853,10981,11109,11237,11365,11493,11621,11749,11877,12005,12133,12261,12389,12517,12645,12773,12901,13029,13157,13285,13413,13541,13669,13797,13925,14053,14181,14309,14437,14565,14693,14821,14949,15077,15205,15333,15461,15589,15717,15845,15973,16101,16229,16357
102,230,358,486,614,742,870,998,1126,1254,1382,1510,1638,1766,1894,2022,2150,2278,2406,2534,2662,2790,2918,3046,3174,3302,3430,3558,3686,3814,3942,4070,4198,4326,4454,4582,4710,4838,4966,5094,5222,5350,5478,5606,5734,5862,5990,6118,6246,6374,6502,6630,6758,6886,7014,7142,7270,7398,7526,7654,7782,7910,8038,8166,8294,8422,8550,8678,8806,8934,9062,9190,9318,9446,9574,9702,9830,9958,10086,10214,10342,10470,10598,10726,10854,10982,11110,11238,11366,11494,11622,11750,11878,12006,12134,12262,12390,12518,12646,12774,12902,13030,13158,13286,13414,13542,13670,13798,13926,14054,14182,14310,14438,14566,14694,14822,14950,15078,15206,15334,15462,15590,15718,15846,15974,16102,16230,16358
103,231,359,487,615,743,871,999,1127,1255,1383,1511,1639,1767,1895,2023,2151,2279,2407,2535,2663,2791,2919,3047,3175,3303,3431,3559,3687,3815,3943,4071,4199,4327,4455,4583,4711,4839,4967,5095,5223,5351,5479,5607,5735,5863,5991,6119,6247,6375,6503,6631,6759,6887,7015,7143,7271,7399,7527,7655,7783,7911,8039,8167,8295,8423,8551,8679,8807,8935,9063,9191,9319,9447,9575,9703,9831,9959,10087,10215,10343,10471,10599,10727,10855,10983,11111,11239,11367,11495,11623,11751,11879,12007,12135,12263,12391,12519,12647,12775,12903,13031,13159,13287,13415,13543,13671,13799,13927,14055,14183,14311,14439,14567,14695,14823,14951,15079,15207,15335,15463,15591,15719,15847,15975,16103,16231,16359
104,232,360,488,616,744,872,1000,1128,1256,1384,1512,1640,1768,1896,2024,2152,2280,2408,2536,2664,2792,2920,3048,3176,3304,3432,3560,3688,3816,3944,4072,4200,4328,4456,4584,4712,4840,4968,5096,5224,5352,5480,5608,5736,5864,5992,6120,6248,6376,6504,6632,6760,6888,7016,7144,7272,7400,7528,7656,7784,7912,8040,8168,8296,8424,8552,8680,8808,8936,9064,9192,9320,9448,9576,9704,9832,9960,10088,10216,10344,10472,10600,10728,10856,10984,11112,11240,11368,11496,11624,11752,11880,12008,12136,12264,12392,12520,12648,12776,12904,13032,13160,13288,13416,13544,13672,13800,13928,14056,14184,14312,14440,14568,14696,14824,14952,15080,15208,15336,15464,15592,15720,15848,15976,16104,16232,16360
105,233,361,489,617,745,873,1001,1129,1257,1385,1513,1641,1769,1897,2025,2153,2281,2409,2537,2665,2793,2921,3049,3177,3305,3433,3561,3689,3817,3945,4073,4201,4329,4457,4585,4713,4841,4969,5097,5225,5353,5481,5609,5737,5865,5993,6121,6249,6377,6505,6633,6761,6889,7017,7145,7273,7401,7529,7657,7785,7913,8041,8169,8297,8425,8553,8681,8809,8937,9065,9193,9321,9449,9577,9705,9833,9961,10089,10217,10345,10473,10601,10729,10857,10985,11113,11241,11369,11497,11625,11753,11881,12009,12137,12265,12393,12521,12649,12777,12905,13033,13161,13289,13417,13545,13673,13801,13929,14057,14185,14313,14441,14569,14697,14825,14953,15081,15209,15337,15465,15593,15721,15849,15977,16105,16233,16361
106,234,362,490,618,746,874,1002,1130,1258,1386,1514,1642,1770,1898,2026,2154,2282,2410,2538,2666,2794,2922,3050,3178,3306,3434,3562,3690,3818,3946,4074,4202,4330,4458,4586,4714,4842,4970,5098,5226,5354,5482,5610,5738,5866,5994,6122,6250,6378,6506,6634,6762,6890,7018,7146,7274,7402,7530,7658,7786,7914,8042,8170,8298,8426,8554,8682,8810,8938,9066,9194,9322,9450,9578,9706,9834,9962,10090,10218,10346,10474,10602,10730,10858,10986,11114,11242,11370,11498,11626,11754,11882,12010,12138,12266,12394,12522,12650,12778,12906,13034,13162,13290,13418,13546,13674,13802,13930,14058,14186,14314,14442,14570,14698,14826,14954,15082,15210,15338,15466,15594,15722,15850,15978,16106,16234,16362
107,235,363,491,619,747,875,1003,1131,1259,1387,1515,1643,1771,1899,2027,2155,2283,2411,2539,2667,2795,2923,3051,3179,3307,3435,3563,3691,3819,3947,4075,4203,4331,4459,4587,4715,4843,4971,5099,5227,5355,5483,5611,5739,5867,5995,6123,6251,6379,6507,6635,6763,6891,7019,7147,7275,7403,7531,7659,7787,7915,8043,8171,8299,8427,8555,8683,8811,8939,9067,9195,9323,9451,9579,9707,9835,9963,10091,10219,10347,10475,10603,10731,10859,10987,11115,11243,11371,11499,11627,11755,11883,12011,12139,12267,12395,12523,12651,12779,12907,13035,13163,13291,13419,13547,13675,13803,13931,14059,14187,14315,14443,14571,14699,14827,14955,15083,15211,15339,15467,15595,15723,15851,15979,16107,16235,16363
108,236,364,492,620,748,876,1004,1132,1260,1388,1516,1644,1772,1900,2028,2156,2284,2412,2540,2668,2796,2924,3052,3180,3308,3436,3564,3692,3820,3948,4076,4204,4332,4460,4588,4716,4844,4972,5100,5228,5356,5484,5612,5740,5868,5996,6124,6252,6380,6508,6636,6764,6892,7020,7148,7276,7404,7532,7660,7788,7916,8044,8172,8300,8428,8556,8684,8812,8940,9068,9196,9324,9452,9580,9708,9836,9964,10092,10220,10348,10476,10604,10732,10860,10988,11116,11244,11372,11500,11628,11756,11884,12012,12140,12268,12396,12524,12652,12780,12908,13036,13164,13292,13420,13548,13676,13804,13932,14060,14188,14316,14444,14572,14700,14828,14956,15084,15212,15340,15468,15596,15724,15852,15980,16108,16236,16364
109,237,365,493,621,749,877,1005,1133,1261,1389,1517,1645,1773,1901,2029,2157,2285,2413,2541,2669,2797,2925,3053,3181,3309,3437,3565,3693,3821,3949,4077,4205,4333,4461,4589,4717,4845,4973,5101,5229,5357,5485,5613,5741,5869,5997,6125,6253,6381,6509,6637,6765,6893,7021,7149,7277,7405,7533,7661,7789,7917,8045,8173,8301,8429,8557,8685,8813,8941,9069,9197,9325,9453,9581,9709,9837,9965,10093,10221,10349,10477,10605,10733,10861,10989,11117,11245,11373,11501,11629,11757,11885,12013,12141,12269,12397,12525,12653,12781,12909,13037,13165,13293,13421,13549,13677,13805,13933,14061,14189,14317,14445,14573,14701,14829,14957,15085,15213,15341,15469,15597,15725,15853,15981,16109,16237,16365
110,238,366,494,622,750,878,1006,1134,1262,1390,1518,1646,1774,1902,2030,2158,2286,2414,2542,2670,2798,2926,3054,3182,3310,3438,3566,3694,3822,3950,4078,4206,4334,4462,4590,4718,4846,4974,5102,5230,5358,5486,5614,5742,5870,5998,6126,6254,6382,6510,6638,6766,6894,7022,7150,7278,7406,7534,7662,7790,7918,8046,8174,8302,8430,8558,8686,8814,8942,9070,9198,9326,9454,9582,9710,9838,9966,10094,10222,10350,10478,10606,10734,10862,10990,11118,11246,11374,11502,11630,11758,11886,12014,12142,12270,12398,12526,12654,12782,12910,13038,13166,13294,13422,13550,13678,13806,13934,14062,14190,14318,14446,14574,14702,14830,14958,15086,15214,15342,15470,15598,15726,15854,15982,16110,16238,16366
111,239,367,495,623,751,879,1007,1135,1263,1391,1519,1647,1775,1903,2031,2159,2287,2415,2543,2671,2799,2927,3055,3183,3311,3439,3567,3695,3823,3951,4079,4207,4335,4463,4591,4719,4847,4975,5103,5231,5359,5487,5615,5743,5871,5999,6127,6255,6383,6511,6639,6767,6895,7023,7151,7279,7407,7535,7663,7791,7919,8047,8175,8303,8431,8559,8687,8815,8943,9071,9199,9327,9455,9583,9711,9839,9967,10095,10223,10351,10479,10607,10735,10863,10991,11119,11247,11375,11503,11631,11759,11887,12015,12143,12271,12399,12527,12655,12783,12911,13039,13167,13295,13423,13551,13679,13807,13935,14063,14191,14319,14447,14575,14703,14831,14959,15087,15215,15343,15471,15599,15727,15855,15983,16111,16239,16367
112,240,368,496,624,752,880,1008,1136,1264,1392,1520,1648,1776,1904,2032,2160,2288,2416,2544,2672,2800,2928,3056,3184,3312,3440,3568,3696,3824,3952,4080,4208,4336,4464,4592,4720,4848,4976,5104,5232,5360,5488,5616,5744,5872,6000,6128,6256,6384,6512,6640,6768,6896,7024,7152,7280,7408,7536,7664,7792,7920,8048,8176,8304,8432,8560,8688,8816,8944,9072,9200,9328,9456,9584,9712,9840,9968,10096,10224,10352,10480,10608,10736,10864,10992,11120,11248,11376,11504,11632,11760,11888,12016,12144,12272,12400,12528,12656,12784,12912,13040,13168,13296,13424,13552,13680,13808,13936,14064,14192,14320,14448,14576,14704,14832,14960,15088,15216,15344,15472,15600,15728,15856,15984,16112,16240,16368
113,241,369,497,625,753,881,1009,1137,1265,1393,1521,1649,1777,1905,2033,2161,2289,2417,2545,2673,2801,2929,3057,3185,3313,3441,3569,3697,3825,3953,4081,4209,4337,4465,4593,4721,4849,4977,5105,5233,5361,5489,5617,5745,5873,6001,6129,6257,6385,6513,6641,6769,6897,7025,7153,7281,7409,7537,7665,7793,7921,8049,8177,8305,8433,8561,8689,8817,8945,9073,9201,9329,9457,9585,9713,9841,9969,10097,10225,10353,10481,10609,10737,10865,10993,11121,11249,11377,11505,11633,11761,11889,12017,12145,12273,12401,12529,12657,12785,12913,13041,13169,13297,13425,13553,13681,13809,13937,14065,14193,14321,14449,14577,14705,14833,14961,15089,15217,15345,15473,15601,15729,15857,15985,16113,16241,16369
114,242,370,498,626,754,882,1010,1138,1266,1394,1522,1650,1778,1906,2034,2162,2290,2418,2546,2674,2802,2930,3058,3186,3314,3442,3570,3698,3826,3954,4082,4210,4338,4466,4594,4722,4850,4978,5106,5234,5362,5490,5618,5746,5874,6002,6130,6258,6386,6514,6642,6770,6898,7026,7154,7282,7410,7538,7666,7794,7922,8050,8178,8306,8434,8562,8690,8818,8946,9074,9202,9330,9458,9586,9714,9842,9970,10098,10226,10354,10482,10610,10738,10866,10994,11122,11250,11378,11506,11634,11762,11890,12018,12146,12274,12402,12530,12658,12786,12914,13042,13170,13298,13426,13554,13682,13810,13938,14066,14194,14322,14450,14578,14706,14834,14962,15090,15218,15346,15474,15602,15730,15858,15986,16114,16242,16370
115,243,371,499,627,755,883,1011,1139,1267,1395,1523,1651,1779,1907,2035,2163,2291,2419,2547,2675,2803,2931,3059,3187,3315,3443,3571,3699,3827,3955,4083,4211,4339,4467,4595,4723,4851,4979,5107,5235,5363,5491,5619,5747,5875,6003,6131,6259,6387,6515,6643,6771,6899,7027,7155,7283,7411,7539,7667,7795,7923,8051,8179,8307,8435,8563,8691,8819,8947,9075,9203,9331,9459,9587,9715,9843,9971,10099,10227,10355,10483,10611,10739,10867,10995,11123,11251,11379,11507,11635,11763,11891,12019,12147,12275,12403,12531,12659,12787,12915,13043,13171,13299,13427,13555,13683,13811,13939,14067,14195,14323,14451,14579,14707,14835,14963,15091,15219,15347,15475,15603,15731,15859,15987,16115,16243,16371
116,244,372,500,628,756,884,1012,1140,1268,1396,1524,1652,1780,1908,2036,2164,2292,2420,2548,2676,2804,2932,3060,3188,3316,3444,3572,3700,3828,3956,4084,4212,4340,4468,4596,4724,4852,4980,5108,5236,5364,5492,5620,5748,5876,6004,6132,6260,6388,6516,6644,6772,6900,7028,7156,7284,7412,7540,7668,7796,7924,8052,8180,8308,8436,8564,8692,8820,8948,9076,9204,9332,9460,9588,9716,9844,9972,10100,10228,10356,10484,10612,10740,10868,10996,11124,11252,11380,11508,11636,11764,11892,12020,12148,12276,12404,12532,12660,12788,12916,13044,13172,13300,13428,13556,13684,13812,13940,14068,14196,14324,14452,14580,14708,14836,14964,15092,15220,15348,15476,15604,15732,15860,15988,16116,16244,16372
117,245,373,501,629,757,885,1013,1141,1269,1397,1525,1653,1781,1909,2037,2165,2293,2421,2549,2677,2805,2933,3061,3189,3317,3445,3573,3701,3829,3957,4085,4213,4341,4469,4597,4725,4853,4981,5109,5237,5365,5493,5621,5749,5877,6005,6133,6261,6389,6517,6645,6773,6901,7029,7157,7285,7413,7541,7669,7797,7925,8053,8181,8309,8437,8565,8693,8821,8949,9077,9205,9333,9461,9589,9717,9845,9973,10101,10229,10357,10485,10613,10741,10869,10997,11125,11253,11381,11509,11637,11765,11893,12021,12149,12277,12405,12533,12661,12789,12917,13045,13173,13301,13429,13557,13685,13813,13941,14069,14197,14325,14453,14581,14709,14837,14965,15093,15221,15349,15477,15605,15733,15861,15989,16117,16245,16373
118,246,374,502,630,758,886,1014,1142,1270,1398,1526,1654,1782,1910,2038,2166,2294,2422,2550,2678,2806,2934,3062,3190,3318,3446,3574,3702,3830,3958,4086,4214,4342,4470,4598,4726,4854,4982,5110,5238,5366,5494,5622,5750,5878,6006,6134,6262,6390,6518,6646,6774,6902,7030,7158,7286,7414,7542,7670,7798,7926,8054,8182,8310,8438,8566,8694,8822,8950,9078,9206,9334,9462,9590,9718,9846,9974,10102,10230,10358,10486,10614,10742,10870,10998,11126,11254,11382,11510,11638,11766,11894,12022,12150,12278,12406,12534,12662,12790,12918,13046,13174,13302,13430,13558,13686,13814,13942,14070,14198,14326,14454,14582,14710,14838,14966,15094,15222,15350,15478,15606,15734,15862,15990,16118,16246,16374
119,247,375,503,631,759,887,1015,1143,1271,1399,1527,1655,1783,1911,2039,2167,2295,2423,2551,2679,2807,2935,3063,3191,3319,3447,3575,3703,3831,3959,4087,4215,4343,4471,4599,4727,4855,4983,5111,5239,5367,5495,5623,5751,5879,6007,6135,6263,6391,6519,6647,6775,6903,7031,7159,7287,7415,7543,7671,7799,7927,8055,8183,8311,8439,8567,8695,8823,8951,9079,9207,9335,9463,9591,9719,9847,9975,10103,10231,10359,10487,10615,10743,10871,10999,11127,11255,11383,11511,11639,11767,11895,12023,12151,12279,12407,12535,12663,12791,12919,13047,13175,13303,13431,13559,13687,13815,13943,14071,14199,14327,14455,14583,14711,14839,14967,15095,15223,15351,15479,15607,15735,15863,15991,16119,16247,16375
120,248,376,504,632,760,888,1016,1144,1272,1400,1528,1656,1784,1912,2040,2168,2296,2424,2552,2680,2808,2936,3064,3192,3320,3448,3576,3704,3832,3960,4088,4216,4344,4472,4600,4728,4856,4984,5112,5240,5368,5496,5624,5752,5880,6008,6136,6264,6392,6520,6648,6776,6904,7032,7160,7288,7416,7544,7672,7800,7928,8056,8184,8312,8440,8568,8696,8824,8952,9080,9208,9336,9464,9592,9720,9848,9976,10104,10232,10360,10488,10616,10744,10872,11000,11128,11256,11384,11512,11640,11768,11896,12024,12152,12280,12408,12536,12664,12792,12920,13048,13176,13304,13432,13560,13688,13816,13944,14072,14200,14328,14456,14584,14712,14840,14968,15096,15224,15352,15480,15608,15736,15864,15992,16120,16248,16376
121,249,377,505,633,761,889,1017,1145,1273,1401,1529,1657,1785,1913,2041,2169,2297,2425,2553,2681,2809,2937,3065,3193,3321,3449,3577,3705,3833,3961,4089,4217,4345,4473,4601,4729,4857,4985,5113,5241,5369,5497,5625,5753,5881,6009,6137,6265,6393,6521,6649,6777,6905,7033,7161,7289,7417,7545,7673,7801,7929,8057,8185,8313,8441,8569,8697,8825,8953,9081,9209,9337,9465,9593,9721,9849,9977,10105,10233,10361,10489,10617,10745,10873,11001,11129,11257,11385,11513,11641,11769,11897,12025,12153,12281,12409,12537,12665,12793,12921,13049,13177,13305,13433,13561,13689,13817,13945,14073,14201,14329,14457,14585,14713,14841,14969,15097,15225,15353,15481,15609,15737,15865,15993,16121,16249,16377
122,250,378,506,634,762,890,1018,1146,1274,1402,1530,1658,1786,1914,2042,2170,2298,2426,2554,2682,2810,2938,3066,3194,3322,3450,3578,3706,3834,3962,4090,4218,4346,4474,4602,4730,4858,4986,5114,5242,5370,5498,5626,5754,5882,6010,6138,6266,6394,6522,6650,6778,6906,7034,7162,7290,7418,7546,7674,7802,7930,8058,8186,8314,8442,8570,8698,8826,8954,9082,9210,9338,9466,9594,9722,9850,9978,10106,10234,10362,10490,10618,10746,10874,11002,11130,11258,11386,11514,11642,11770,11898,12026,12154,12282,12410,12538,12666,12794,12922,13050,13178,13306,13434,13562,13690,13818,13946,14074,14202,14330,14458,14586,14714,14842,14970,15098,15226,15354,15482,15610,15738,15866,15994,16122,16250,16378
123,251,379,507,635,763,891,1019,1147,1275,1403,1531,1659,1787,1915,2043,2171,2299,2427,2555,2683,2811,2939,3067,3195,3323,3451,3579,3707,3835,3963,4091,4219,4347,4475,4603,4731,4859,4987,5115,5243,5371,5499,5627,5755,5883,6011,6139,6267,6395,6523,6651,6779,6907,7035,7163,7291,7419,7547,7675,7803,7931,8059,8187,8315,8443,8571,8699,8827,8955,9083,9211,9339,9467,9595,9723,9851,9979,10107,10235,10363,10491,10619,10747,10875,11003,11131,11259,11387,11515,11643,11771,11899,12027,12155,12283,12411,12539,12667,12795,12923,13051,13179,13307,13435,13563,13691,13819,13947,14075,14203,14331,14459,14587,14715,14843,14971,15099,15227,15355,15483,15611,15739,15867,15995,16123,16251,16379
